"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"069000021108","2010-04-21","","Suspended","Duplicate stop with 069000021130 and 069000012350.","en","","2010-04-21T00:00:00","2010-04-21T14:43:34",,"new"
"069000024310","2010-03-03","2099-12-31","Suspended","Former Temp Bus Stn Stop","en","","2006-07-06T00:00:00","2010-03-03T00:00:00",,"new"
"069000024320","2010-03-03","2099-12-31","Suspended","Former Temp Bus Stn Stop","en","","2006-07-06T00:00:00","2010-03-03T00:00:00",,"new"
"069000024330","2010-03-03","2099-12-31","Suspended","Former Temp Bus Stn Stop","en","","2006-07-06T00:00:00","2010-03-03T00:00:00",,"new"
"069000024340","2010-03-03","2099-12-31","Suspended","Former Temp Bus Stn Stop","en","","2006-07-06T00:00:00","2010-03-03T00:00:00",,"new"
"069000080360","2011-01-18","","Suspended","Stop no longer in use.","en","","2011-01-18T09:35:29","2011-01-18T09:35:29",,"new"
"06900014500","2010-04-28","","Suspended","Duplicate stop with 069000145500.","en","","2010-04-28T00:00:00","2010-04-28T12:26:16",,"new"
"0690WNA02799","2011-01-18","","Suspended","Stop created in Halton in error.","en","","2011-01-18T09:06:53","2011-01-18T09:06:53",,"new"
"0690WNA02874","2010-03-03","2099-12-31","Suspended","Duplicate stop with 069000022035.","en","","2006-07-06T00:00:00","2010-03-03T00:00:00",,"new"
"07501040A","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:13",,"new"
"07501040B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:13",,"new"
"07501040C","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:13",,"new"
"07501040D","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:13",,"new"
"07501040E","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:13",,"new"
"07501041B","2009-09-08","","Suspended","Incorrect Naptan number","en","","2009-09-07T00:00:00","2009-09-07T17:03:51",,"new"
"07501316B","2010-01-05","","Suspended","wrong number","en","","2010-01-05T00:00:00","2010-01-05T12:28:58",,"new"
"075071021A","2006-10-11","","Suspended","Stop no longer in use","en","","2006-10-11T00:00:00","2006-10-11T12:16:14",,"new"
"075071022A","2006-10-04","","Suspended","Stop no longer in use","en","","2006-10-11T00:00:00","2006-10-11T12:06:13",,"new"
"075071040C","2009-09-08","","Suspended","tidying up Merlin way stops into pairs","en","","2009-09-07T00:00:00","2009-09-07T15:53:48",,"new"
"075071040D","2009-09-08","","Suspended","tidying up of Merlin Way stops into pairs","en","","2009-09-07T00:00:00","2009-09-07T15:54:48",,"new"
"075071040E","2009-09-08","","Suspended","Tidying up of Merlin Way stops into pairs","en","","2009-09-07T00:00:00","2009-09-07T15:55:45",,"new"
"075071040F","2009-09-08","","Suspended","tidying up Merlin Way stops into pairs","en","","2009-09-07T00:00:00","2009-09-07T15:47:15",,"new"
"075071114D","2006-10-19","","Suspended","Stop renumbered as 71334a","en","","2006-10-19T00:00:00","2006-10-19T13:41:56",,"new"
"075071130D","2009-08-23","","Suspended","Merged with 1130C","en","","2009-08-18T00:00:00","2009-08-18T08:35:32",,"new"
"075071138A","2010-01-06","","Suspended","Stop rationalisation now 1316B","en","","2010-01-05T00:00:00","2010-01-05T12:06:30",,"new"
"075071138C","2010-01-05","","Suspended","stop rationalisation - now 1045A","en","","2010-01-06T00:00:00","2010-01-06T11:09:44",,"new"
"075071138D","2010-01-05","","Suspended","Stop rationalisation now 1045B","en","","2010-01-05T00:00:00","2010-01-05T12:12:52",,"new"
"075071147A","2006-10-11","","Suspended","Stop no longer in use","en","","2006-10-11T00:00:00","2006-10-11T12:16:34",,"new"
"075071147A","2009-09-09","","Suspended","Still historic this is an attempt to change the end date","en","","2009-09-09T00:00:00","2009-09-09T14:33:17",,"new"
"075071168B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:05",,"new"
"075071209B","2006-10-11","","Suspended","Stop no longer in use","en","","2006-10-11T00:00:00","2006-10-11T12:16:54",,"new"
"075071241C","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:06",,"new"
"075071242A","2010-08-11","","Suspended","Opening of Interchange","en","","2010-07-20T00:00:00","2010-07-20T10:34:32",,"new"
"075071242B","2010-07-20","","Suspended","Interchange groundworks","en","","2010-07-20T00:00:00","2010-07-20T09:29:56",,"new"
"075071254D","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:06",,"new"
"075071262A","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:06",,"new"
"075071264A","2010-02-01","","Suspended","Stop in Durham therefore use Durham Atco code","en","","2010-02-01T00:00:00","2010-02-01T11:27:16",,"new"
"075071264B","2010-02-01","","Suspended","Stop in Durham therefore use Durham Atco code","en","","2010-02-01T00:00:00","2010-02-01T11:27:42",,"new"
"075071264C","2010-02-01","","Suspended","Stop in Durham therefore use Durham Atco code","en","","2010-02-01T00:00:00","2010-02-01T11:28:03",,"new"
"075071264D","2010-02-01","","Suspended","Stop in Durham therefore use Durham Atco code","en","","2010-02-01T00:00:00","2010-02-01T11:28:44",,"new"
"075071300A","2010-06-09","","Suspended","Stop rationalisation (now 1287B)","en","","2010-06-09T00:00:00","2010-06-09T14:38:41",,"new"
"075071320A","2009-09-23","","Suspended","Stop not required. All services terminate/U turn at previous stop.","en","","2009-09-23T00:00:00","2009-09-23T16:47:42",,"new"
"077072283C","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:07",,"new"
"077072307A","2008-10-17","","Suspended","Stop removed","en","","2008-10-17T00:00:00","2008-10-17T10:46:08",,"new"
"077072316E","2011-06-09","","Suspended","Stop renumbered 077072776A - DLW","en","","2011-06-09T13:43:03","2011-06-09T13:43:03",,"new"
"077072316F","2011-06-09","","Suspended","Stop renumbered 077072776B - DLW","en","","2011-06-09T13:43:39","2011-06-09T13:43:39",,"new"
"077072317A","2010-10-18","","Suspended","Removed as part of Bus lane installation DLW","en","","2010-10-13T00:00:00","2010-10-13T17:33:52",,"new"
"077072317B","2010-09-21","","Suspended","Stop amalgamated with 2318B as part of Major Scheme","en","","2010-09-21T00:00:00","2010-09-21T10:43:48",,"new"
"077072350C","2010-06-09","","Suspended","Stop rationalisation (now 2768A)","en","","2010-06-09T00:00:00","2010-06-09T13:30:12",,"new"
"077072350D","2010-06-09","","Suspended","Stop rationalisation (now 2768B)","en","","2010-06-09T00:00:00","2010-06-09T13:29:44",,"new"
"077072351C","2011-03-15","","Suspended","renumbered 077072774A DLW","en","","2011-03-15T10:20:51","2011-03-15T10:20:51",,"new"
"077072412E","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:08",,"new"
"077072459C","2010-10-18","","Suspended","Stop removed as part of Major scheme work DLW","en","","2010-10-07T00:00:00","2010-10-07T11:53:39",,"new"
"077072467C","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:09",,"new"
"077072467C","2009-08-17","","Active","Stop back in use","en","","2009-08-17T00:00:00","2009-08-17T15:22:43",,"new"
"077072491C","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:09",,"new"
"077072491D","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:09",,"new"
"077072491E","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:09",,"new"
"077072491F","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:09",,"new"
"077072511A","2011-03-17","","Suspended","Stop removed - informed by IC","en","","2011-03-17T14:40:56","2011-03-17T14:40:56",,"new"
"077072533C","2010-06-08","","Suspended","Stop rationalisation (now 2767B)","en","","2010-06-09T00:00:00","2010-06-09T12:27:40",,"new"
"077072533D","2010-06-08","","Suspended","Stop rationalisation ","en","","2010-06-09T00:00:00","2010-06-09T12:26:47",,"new"
"077072536C","2009-09-24","","Suspended","Stop removed - all services from 2536B","en","","2009-09-24T00:00:00","2009-09-24T10:07:20",,"new"
"077072536D","2011-03-14","","Suspended","Stop renumbered 077072773B DLW","en","","2011-03-14T11:53:28","2011-03-14T11:53:28",,"new"
"077072536E","2011-03-14","","Suspended","Stop renumbered 077072773A DLW","en","","2011-03-14T11:54:37","2011-03-14T11:54:37",,"new"
"077072614A","2010-01-29","","Suspended","Stop actually in Durham therefore all services changed to Durham Stop no. and this one deleted","en","","2010-01-29T00:00:00","2010-01-29T17:28:01",,"new"
"077072614B","2010-01-29","","Suspended","Stop actually in Durham, therefore all services transferred to Durham stop no. and this one deleted.","en","","2010-01-29T00:00:00","2010-01-29T17:28:54",,"new"
"077072645B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:10",,"new"
"077072703A","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:11",,"new"
"077072703B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:11",,"new"
"077072740B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:11",,"new"
"077072751A","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:11",,"new"
"077072763A","2011-07-12","","Suspended","Stop renumbered as 077072737B Ingleby Way DLW","en","","2011-07-12T11:55:20","2011-07-12T11:55:20",,"new"
"07806073","2009-09-10","","Suspended","incorrect naptan number","en","","2009-09-10T00:00:00","2009-09-10T10:12:55",,"new"
"07806076","2009-09-10","","Suspended","incorrect ssop number","en","","2009-09-11T00:00:00","2009-09-11T10:20:00",,"new"
"078074621A","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:01",,"new"
"078074621B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:07:01",,"new"
"078074632F","2009-09-08","","Suspended","Historic STOP type suspended","en","","2009-09-07T00:00:00","2009-09-07T17:12:16",,"new"
"078074632F","2009-09-10","","Suspended","Incorrect SMS code","en","","2009-09-09T00:00:00","2009-09-09T14:12:31",,"new"
"078074632F","2009-09-14","","Active","Changed to a Naptan stop","en","","2009-09-08T00:00:00","2009-09-14T09:55:14",,"new"
"078074663B","2006-12-07","","Suspended","Stop renumbered 74031A","en","","2006-12-06T00:00:00","2006-12-06T16:36:21",,"new"
"078074755C","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:52",,"new"
"078074755D","2009-09-18","","Suspended","stop renumbered 74045a","en","","2009-09-18T00:00:00","2009-09-18T17:18:08",,"new"
"078074776A","2009-10-21","","Suspended","Custom stop location deemed unsafe by R&CBC site meeting ","en","","2009-10-21T00:00:00","2009-10-21T16:53:59",,"new"
"078074776B","2009-10-21","","Suspended","Custom stop deemed unsafe by R&C BC site meeting","en","","2009-10-21T00:00:00","2009-10-21T16:54:45",,"new"
"078074811E","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:56",,"new"
"078074838B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:49",,"new"
"078074838B","2010-07-20","","Active","Changed to NAPT - invisible stop required for services","en","","2010-07-20T00:00:00","2010-07-20T13:45:13",,"new"
"078074859A","2007-09-17","","Suspended","closure of bus station","en","","2007-09-17T00:00:00","2007-09-19T10:15:36",,"new"
"078074859A","2010-01-13","","Active","reopening of bus station - one stand only","en","","2010-01-13T00:00:00","2010-01-13T10:23:10",,"new"
"078074859B","2007-09-17","","Suspended","closure of bus station","en","","2007-09-17T00:00:00","2007-09-17T10:42:54",,"new"
"078074859C","2007-09-17","","Suspended","closure of bus station","en","","2007-09-17T00:00:00","2007-09-17T10:44:12",,"new"
"078074897B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:45",,"new"
"078074897B","2010-01-29","","Active","reinstated and moved to replace 4898.02 - more sensible pairing, leaving 4898.01 as a single stop","en","","2010-01-29T00:00:00","2010-01-29T12:54:53",,"new"
"078074898B","2010-02-10","","Suspended","renumbered as 4897.02 - more sensible pairing, leaves 4898.01 as a single stop","en","","2010-01-29T00:00:00","2010-02-10T12:49:07",,"new"
"078074922A","2008-03-05","","Suspended","Invisible Stop no longer in use","en","","2008-03-04T00:00:00","2008-03-04T15:14:18",,"new"
"078074922B","2008-03-05","","Suspended","Invisible stop no longer in use","en","","2008-03-04T00:00:00","2008-03-04T15:14:57",,"new"
"078074936A","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:52",,"new"
"078074936B","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:52",,"new"
"078074967A","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:52",,"new"
"078074TX02","2009-10-16","","Suspended","Taxi Rank no longer exists - advised by R&CBC ","en","","2009-10-15T00:00:00","2009-10-15T17:04:54",,"new"
"07907300306","2009-09-09","","Suspended","Non Naptan number so stop deleted, new stop created","en","","2009-09-08T00:00:00","2009-09-08T10:06:51",,"new"
"079073107C","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:40",,"new"
"079073107D","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:39",,"new"
"079073107E","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:39",,"new"
"079073107F","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:40",,"new"
"079073128F","2006-09-26","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-09-26T00:00:00","2006-09-26T10:06:51",,"new"
"100000008355","2006-09-27","","Suspended","unused","en","","2006-09-27T00:00:00","2006-09-27T14:29:58",,"new"
"100000008374","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-01T14:34:51",,"new"
"100000008400","2006-06-26","","Suspended","dup","en","","2006-06-26T00:00:00","2007-05-09T15:39:30",,"new"
"100000008406","2008-04-01","","Suspended","Stop Removed","en","","2008-04-04T00:00:00","2008-04-04T14:20:48",,"new"
"100000008406","2009-05-29","","Active","Reinstated for new eastbound stop","en","","2009-05-29T00:00:00","2009-05-29T11:18:12",,"new"
"100000008407","2010-01-01","","Suspended","Redundant","en","","2010-01-08T00:00:00","2010-01-08T16:15:22",,"new"
"100000008408","2010-01-01","","Suspended","Redundant","en","","2010-01-08T00:00:00","2010-01-08T16:14:38",,"new"
"100000008409","2006-06-26","","Suspended","Error","en","","2006-06-26T00:00:00","2007-05-01T14:19:22",,"new"
"100000008423","2007-10-29","","Suspended","Duplicate","en","","2007-10-25T00:00:00","2007-10-25T11:41:41",,"new"
"100000008427","2000-01-01","","Suspended","error","en","","2006-08-11T00:00:00","2006-08-11T13:35:38",,"new"
"100000008433","2008-11-01","","Suspended","Temporary","en","","2008-11-17T00:00:00","2008-11-17T14:45:20",,"new"
"100000008435","2008-11-01","","Suspended","Temporary","en","","2008-11-17T00:00:00","2008-11-17T14:46:49",,"new"
"100000008452","2010-01-01","","Suspended","Redundant custom stop","en","","2010-07-15T00:00:00","2010-07-15T11:55:02",,"new"
"100000008476","2006-06-26","","Suspended","DUP","en","","2006-06-26T00:00:00","2007-05-03T15:40:04",,"new"
"100000008497","2007-10-29","","Suspended","Duplicate","en","","2007-10-25T00:00:00","2007-10-25T11:46:16",,"new"
"100000008503","2009-01-28","","Suspended","Removed","en","","2009-01-28T00:00:00","2009-01-28T08:09:04",,"new"
"100000008522","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-01T14:24:08",,"new"
"100000008539","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-08T15:40:43",,"new"
"100000008578","2006-06-26","","Suspended","DUP","en","","2006-06-26T00:00:00","2007-05-03T15:32:17",,"new"
"100000008579","2006-06-26","","Suspended","DUP","en","","2006-06-26T00:00:00","2007-05-03T15:32:56",,"new"
"100000008588","2006-06-26","","Suspended","Error","en","","2006-06-26T00:00:00","2007-05-01T14:21:04",,"new"
"100000008628","2009-01-19","","Suspended","No longer exists","en","","2009-01-19T00:00:00","2009-01-19T13:25:21",,"new"
"100000012862","2009-01-01","","Suspended","Changed to 3300MA0669","en","","2008-12-17T00:00:00","2008-12-17T08:45:27",,"new"
"100000013648","2006-06-26","","Suspended","service withdrawn","en","","2006-08-01T00:00:00","2006-08-01T08:50:18",,"new"
"100000015284","2009-04-28","","Suspended","Error","en","","2009-04-28T00:00:00","2009-04-28T15:47:00",,"new"
"100000015290","2006-09-27","","Suspended","error","en","","2006-09-27T00:00:00","2006-09-27T10:28:19",,"new"
"100000015544","2010-02-26","","Suspended","Surplus hail and ride stop","en","","2010-02-26T00:00:00","2010-02-26T10:51:21",,"new"
"100000016414","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-03T16:07:52",,"new"
"100000016610","2006-06-26","","Suspended","error","en","","2006-06-26T00:00:00","2007-05-01T14:24:53",,"new"
"100000018624","2010-04-20","","Suspended","Redundant","en","","2010-04-20T00:00:00","2010-04-20T15:38:46",,"new"
"100000018625","2010-04-20","","Suspended","Redundant","en","","2010-04-20T00:00:00","2010-04-20T15:37:56",,"new"
"100000018670","2006-09-27","","Suspended","duplicate","en","","2006-09-27T00:00:00","2006-09-27T13:04:17",,"new"
"100000018687","2007-04-13","","Suspended","error","en","","2007-04-13T00:00:00","2007-04-13T10:00:08",,"new"
"100000018688","2007-04-13","","Suspended","error","en","","2007-04-13T00:00:00","2007-04-13T10:01:30",,"new"
"100000018689","2007-04-13","","Suspended","historic","en","","2007-04-13T00:00:00","2007-04-13T10:06:06",,"new"
"100000018701","2010-09-20","","Suspended","Redundant custom stop","en","","2010-09-20T00:00:00","2010-09-20T16:47:09",,"new"
"100000018702","2006-09-27","","Suspended","duplicate","en","","2006-09-27T00:00:00","2006-09-27T13:12:32",,"new"
"100000018703","2010-09-20","","Suspended","Redundant Custom stop","en","","2010-09-20T00:00:00","2010-09-20T16:52:52",,"new"
"100000018704","2010-09-20","","Suspended","Redundant Custom stop","en","","2010-09-20T00:00:00","2010-09-20T16:52:05",,"new"
"100000018714","2010-04-20","","Suspended","Redundant","en","","2010-04-20T00:00:00","2010-04-20T15:35:00",,"new"
"100000018732","2010-06-07","","Suspended","Correction of error","en","","2010-06-07T00:00:00","2010-06-07T08:15:05",,"new"
"100000018838","2007-06-20","","Suspended","duplicate custom","en","","2007-06-20T00:00:00","2007-06-20T08:57:42",,"new"
"100000018850","2010-01-01","","Suspended","Redundant","en","","2010-01-12T00:00:00","2010-01-12T14:23:31",,"new"
"100000018891","2006-09-27","","Suspended","duplicate","en","","2006-09-27T00:00:00","2006-09-27T11:48:20",,"new"
"100000018893","2006-09-28","","Suspended","duplicate","en","","2006-09-29T00:00:00","2006-09-29T11:20:57",,"new"
"100000018909","2010-01-01","","Suspended","Redundant custom stop","en","","2010-07-21T00:00:00","2010-07-21T11:25:12",,"new"
"100000018953","2007-09-03","","Suspended","custom error","en","","2007-09-18T00:00:00","2007-09-18T08:56:40",,"new"
"100000018954","2010-01-01","","Suspended","Redundant custom stop","en","","2010-06-03T00:00:00","2010-06-03T15:48:32",,"new"
"100000018976","2010-01-01","","Suspended","Redundant custom stop","en","","2010-07-21T00:00:00","2010-07-21T11:26:42",,"new"
"100000018978","2008-11-02","","Suspended","No longer exists","en","","2008-11-13T00:00:00","2008-11-13T11:56:37",,"new"
"100000021713","2006-09-28","","Suspended","duplicate","en","","2006-09-29T00:00:00","2006-09-29T11:01:48",,"new"
"100000021752","2008-08-15","","Suspended","School stop no longer used on safety grounds","en","","2008-08-15T00:00:00","2008-08-15T11:43:53",,"new"
"100000021753","2006-09-01","","Suspended","Ex Custom stop","en","","2006-09-06T00:00:00","2006-09-06T11:28:01",,"new"
"100000021758","2006-09-27","","Suspended","unused custom","en","","2006-09-28T00:00:00","2006-09-28T13:43:00",,"new"
"100000021879","2006-06-26","","Suspended","Error not Derbyshire","en","","2006-06-26T00:00:00","2007-05-01T14:49:06",,"new"
"100000022186","2010-01-01","","Suspended","redundant custom stop","en","","2010-06-21T00:00:00","2010-06-21T09:51:19",,"new"
"100000022254","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-08T15:43:50",,"new"
"100000022255","2009-11-09","","Suspended","Removed following change to road network","en","","2009-11-09T00:00:00","2009-11-09T11:55:23",,"new"
"100000022256","2009-11-09","","Suspended","Removed following change to road network","en","","2009-11-09T00:00:00","2009-11-09T11:52:34",,"new"
"100000022324","2007-07-05","","Suspended","Unused Hail & Ride","en","","2007-07-05T00:00:00","2007-07-05T07:28:57",,"new"
"100000022325","2007-07-05","","Suspended","Unused Hail & Ride","en","","2007-07-05T00:00:00","2007-07-05T07:33:51",,"new"
"100000022326","2007-07-05","","Suspended","Unused Hail & Ride","en","","2007-07-05T00:00:00","2007-07-05T07:45:09",,"new"
"100000022330","2007-07-05","","Suspended","Unused Hail & Ride","en","","2007-07-05T00:00:00","2007-07-05T07:46:00",,"new"
"100000022331","2007-07-05","","Suspended","Unused Hail & Ride","en","","2007-07-05T00:00:00","2007-07-05T07:46:51",,"new"
"100000022332","2007-07-05","","Suspended","Unused Hail & Ride","en","","2007-07-05T00:00:00","2007-07-05T07:30:48",,"new"
"100013633","2006-06-26","","Suspended","dup","en","","2006-06-26T00:00:00","2007-05-09T15:34:37",,"new"
"100050858","2009-04-01","","Suspended","Error","en","","2009-05-06T00:00:00","2009-05-06T10:52:58",,"new"
"100050890","2009-04-01","","Suspended","Redundant","en","","2009-04-09T00:00:00","2009-04-09T12:52:49",,"new"
"100050892","2009-04-01","","Suspended","Redundant","en","","2009-04-09T00:00:00","2009-04-09T12:51:19",,"new"
"100050894","2009-04-01","","Suspended","redundant","en","","2009-04-09T00:00:00","2009-04-09T12:56:43",,"new"
"100050896","2009-04-01","","Suspended","redundant","en","","2009-04-09T00:00:00","2009-04-09T12:57:30",,"new"
"1000DA007710","2006-06-26","","Suspended","REMOVED","en","","2006-06-26T00:00:00","2007-05-08T15:43:24",,"new"
"1000DACR6960","2007-05-21","","Suspended","unused HR","en","","2007-05-21T00:00:00","2007-05-21T10:54:18",,"new"
"1000DALMA526","2010-02-26","","Suspended","Surplus hail and ride stop","en","","2010-02-26T00:00:00","2010-02-26T10:53:32",,"new"
"1000DAML6967","2007-05-04","","Suspended","unused custom","en","","2007-05-04T00:00:00","2007-05-04T14:55:30",,"new"
"1000DAML6986","2007-05-04","","Suspended","unused custom","en","","2007-05-04T00:00:00","2007-05-04T15:00:13",,"new"
"1000DAS00775","2008-05-20","","Suspended","Error dus to bus being registered on wrong road","en","","2008-05-20T00:00:00","2008-05-20T14:27:06",,"new"
"1000DBAR5817","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-08T15:41:46",,"new"
"1000DBAS2102","2009-04-19","","Suspended","Redundant unmarked stop","en","","2009-04-23T00:00:00","2009-04-23T07:57:40",,"new"
"1000DBBR2566","2006-09-27","","Suspended","school closed","en","","2006-09-28T00:00:00","2006-09-28T13:49:08",,"new"
"1000DBBR3507","2008-08-13","","Suspended","error","en","","2008-08-13T00:00:00","2008-08-13T10:17:51",,"new"
"1000DBBR4564","2006-09-01","","Suspended","Ex Custom stop","en","","2006-09-06T00:00:00","2006-09-06T11:26:53",,"new"
"1000DBBS1907","2007-10-25","","Suspended","redundant","en","","2007-10-25T00:00:00","2007-10-25T12:13:07",,"new"
"1000DBCW7714","2006-06-26","","Suspended","DUPL","en","","2006-06-26T00:00:00","2007-05-08T15:44:27",,"new"
"1000DBFG5867","2008-10-15","","Suspended","former custom stop","en","","2008-10-15T00:00:00","2008-10-15T12:46:17",,"new"
"1000DBMH4507","2010-09-20","","Suspended","Redundant custom stop","en","","2010-09-20T00:00:00","2010-09-20T14:16:31",,"new"
"1000DBMH4508","2010-09-20","","Suspended","Redundant custom stop","en","","2010-09-20T00:00:00","2010-09-20T14:17:14",,"new"
"1000DBMH4556","2010-09-20","","Suspended","Redundant custom stop","en","","2010-09-20T00:00:00","2010-09-20T14:14:22",,"new"
"1000DBMH4563","2010-09-20","","Suspended","Redundant custom stop","en","","2010-09-20T00:00:00","2010-09-20T14:15:29",,"new"
"1000DBML4958","2009-01-30","","Suspended","Removed","en","","2009-01-30T00:00:00","2009-01-30T09:35:55",,"new"
"1000DBMS1935","2009-01-09","","Suspended","Error","en","","2009-01-09T00:00:00","2009-01-09T15:47:44",,"new"
"1000DBMS2104","2009-04-19","","Suspended","Redundant unmarked stop","en","","2009-04-23T00:00:00","2009-04-23T07:56:40",,"new"
"1000DBPRR824","2008-05-19","","Suspended","Stop Removed as surplus","en","","2008-05-19T00:00:00","2008-05-19T11:29:46",,"new"
"1000DBS00109","2006-06-26","","Suspended","Removed","en","","2006-06-26T00:00:00","2007-05-03T15:25:04",,"new"
"1000DBSCE607","2010-09-20","","Suspended","Redundant custom stop","en","","2010-09-20T00:00:00","2010-09-20T14:12:03",,"new"
"1000DBVA8305","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-08T15:41:19",,"new"
"1000DCAA4481","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-08T15:45:05",,"new"
"1000DCBS2931","2006-06-26","","Suspended","REMOVED","en","","2006-06-26T00:00:00","2007-05-08T15:45:48",,"new"
"1000DCCA6348","2010-10-10","","Suspended","stop removed several years ago","en","","2010-10-12T00:00:00","2010-10-12T09:47:41",,"new"
"1000DCCA6349","2010-10-10","","Suspended","Stop removed several years ago","en","","2010-10-12T00:00:00","2010-10-12T09:48:24",,"new"
"1000DCCM6342","2010-11-28","","Suspended","Redundant following opening of Bus Station","en","","2010-12-20T00:00:00","2010-12-20T11:26:03",,"new"
"1000DCCSU089","2006-10-16","","Suspended","Error","en","","2006-10-16T00:00:00","2006-10-16T13:18:01",,"new"
"1000DCFS2452","2007-05-21","","Suspended","redundant custom","en","","2007-05-22T00:00:00","2007-05-22T09:28:04",,"new"
"1000DCGH4581","2006-06-26","","Suspended","ERROR","en","","2006-06-26T00:00:00","2007-05-08T15:46:41",,"new"
"1000DCMS7949","2007-10-29","","Suspended","Redundant","en","","2007-10-29T00:00:00","2007-10-29T08:19:55",,"new"
